	TCT_I_MKI_1	TCT_I_MKI_2	TCT_I_MKI_3	TCT_I_MKI_4	TCT_I_MKI_5	TCT_I_MKI_6	TCT_I_V_1	TCT_I_V_2	TCT_I_V_3	TCT_I_V_4	TCT_I_V_5	TCT_I_V_6	TCT_NI_MKI_1	TCT_NI_MKI_2	TCT_NI_MKI_3	TCT_NI_MKI_4	TCT_NI_MKI_5	TCT_NI_MKI_6	TCT_NI_V_1	TCT_NI_V_2	TCT_NI_V_4	TCT_NI_V_6	TCT_NI_V_7
ENSMUSG00000000001	5222	4140	1955	2326	2418	4788	1873	5307	6798	5577	6612	4017	3815	3547	4038	3671	2456	3910	3400	4850	2813	4218	5449
ENSMUSG00000000003	0	0	0	0	0	1	0	3	0	294	0	0	0	0	0	0	0	1	0	0	0	14682	1
ENSMUSG00000000028	340	169	91	186	113	435	79	267	171	416	569	408	80	135	171	176	119	128	62	316	109	173	404
ENSMUSG00000000037	7	1	3	3	2	9	2	14	2	2	9	1	30	39	21	25	10	42	10	36	28	33	28
ENSMUSG00000000049	4	5	2	2	0	7	0	3	10	4	3	6	2	6	12	7	1	1	0	2	5	1	2
ENSMUSG00000000056	980	630	404	348	456	1226	240	1042	1125	984	1277	897	1047	1152	888	1431	375	1579	1073	1237	544	1186	1406
ENSMUSG00000000058	332	245	145	121	189	394	125	346	95	353	347	331	738	352	308	376	152	306	284	426	255	436	287
ENSMUSG00000000078	6352	4315	1795	1668	1875	5264	1632	5416	6887	5391	7180	5798	4310	6333	5802	5017	1568	4586	3949	4116	3608	5492	4507
ENSMUSG00000000085	715	570	282	237	267	667	205	790	165	581	835	546	632	521	591	423	267	570	522	667	472	631	670
ENSMUSG00000000088	11004	12140	3026	2656	2649	14399	2101	7552	4208	7616	11096	15011	7721	8403	8904	11350	2717	7414	6973	8201	12297	7437	7679
ENSMUSG00000000093	83	85	37	21	42	69	19	81	65	71	75	45	65	52	77	62	26	45	53	81	55	71	69
ENSMUSG00000000094	2	9	5	3	9	5	4	10	7	9	5	3	6	6	7	2	1	2	9	8	3	4	5
