	TNF_I_MKI_1	TNF_I_MKI_2	TNF_I_MKI_3	TNF_I_MKI_4	TNF_I_MKI_5	TNF_I_MKI_6	TNF_I_V_1	TNF_I_V_2	TNF_I_V_3	TNF_I_V_4	TNF_I_V_5	TNF_NI_MKI_1	TNF_NI_MKI_2	TNF_NI_MKI_3	TNF_NI_MKI_4	TNF_NI_MKI_5	TNF_NI_V_1	TNF_NI_V_2	TNF_NI_V_3	TNF_NI_V_4	TNF_NI_V_5
ENSMUSG00000000001	2998	3854	3825	2368	2068	1802	3843	2780	2836	2197	1993	4566	3377	4423	2858	4285	4048	3484	3594	3896	3282
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	90	107	144	65	47	53	139	63	94	88	82	132	112	74	150	92	154	54	115	87	116
ENSMUSG00000000037	6	8	6	2	3	6	6	2	4	3	5	8	1	5	8	9	11	10	6	4	4
ENSMUSG00000000049	7	14	59	7	2	46	10	2	8	9	23	17	18	7	12	15	13	11	15	10	10
ENSMUSG00000000056	647	597	810	449	390	416	765	538	687	496	457	767	827	714	672	785	636	505	818	707	644
ENSMUSG00000000058	91	150	149	125	56	122	119	69	68	61	94	108	61	54	97	106	141	198	90	108	81
ENSMUSG00000000078	2610	3466	3564	2254	1556	1786	3315	3954	3572	3036	2164	3985	3676	4629	3369	4192	3467	3737	3103	4382	3560
ENSMUSG00000000085	200	145	203	132	82	108	281	131	129	121	111	177	76	111	147	136	199	110	98	80	102
ENSMUSG00000000088	2327	2725	3334	1657	1333	1667	3113	3334	3878	3666	1842	3334	4690	3745	4686	3392	3997	3208	3499	5500	3519
ENSMUSG00000000093	66	55	61	60	48	72	99	40	31	34	42	69	31	28	55	51	86	94	33	18	22
ENSMUSG00000000094	23	16	17	28	14	10	41	8	14	7	7	2	0	2	2	1	1	2	3	1	0
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	45	42	67	38	37	34	40	22	20	18	45	65	20	28	30	30	104	99	31	11	17
ENSMUSG00000000125	62	75	127	51	57	64	65	14	44	50	81	124	76	51	90	79	115	46	88	68	71
ENSMUSG00000000126	15	19	22	13	8	7	13	14	13	12	13	19	4	12	7	14	19	26	12	6	17
ENSMUSG00000000127	148	147	159	109	92	104	146	111	122	85	76	169	150	136	111	100	135	140	126	113	102
ENSMUSG00000000131	726	743	765	557	407	377	973	396	288	336	387	663	308	521	449	697	713	445	524	235	433
ENSMUSG00000000134	470	405	456	322	252	228	594	410	264	276	251	386	234	398	291	390	387	329	321	167	310
ENSMUSG00000000142	772	531	767	403	383	407	1078	432	352	459	530	1148	580	805	650	1208	1226	726	717	458	658
ENSMUSG00000000148	224	150	223	158	102	112	202	122	118	108	118	164	83	142	116	164	178	115	166	67	119
ENSMUSG00000000149	723	672	783	625	402	398	926	531	337	357	428	422	260	265	335	406	585	395	339	179	248
ENSMUSG00000000154	418	644	711	407	274	304	552	486	551	482	388	712	779	946	679	820	749	667	652	738	711
ENSMUSG00000000157	5	6	3	2	1	3	5	5	2	0	2	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000000159	482	526	583	306	285	273	633	778	949	808	330	741	1047	946	1032	752	805	662	733	1513	751
ENSMUSG00000000167	9	4	8	4	3	5	10	5	8	10	6	1	10	5	8	1	10	5	5	8	9
ENSMUSG00000000168	410	520	678	347	268	373	585	284	325	343	368	591	454	450	484	529	639	550	515	402	449
ENSMUSG00000000171	2103	2797	3150	1575	1365	1567	2578	2649	4019	3798	1827	2905	4597	3773	5422	3081	3762	2602	3229	7150	3482
ENSMUSG00000000182	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184	3154	3749	3868	2209	1764	1929	4484	1270	1584	2023	2458	3457	1661	1984	1793	2379	3087	2451	2584	1508	1801
ENSMUSG00000000194	912	1125	1288	873	571	573	1254	744	784	742	670	1261	947	1386	957	1485	1326	1068	1087	946	1086
ENSMUSG00000000197	2	4	8	6	2	6	3	4	2	0	4	12	3	0	3	6	14	15	8	3	3
ENSMUSG00000000202	0	1	1	0	0	0	1	2	1	2	1	1	0	1	0	0	0	0	1	0	0
ENSMUSG00000000204	29	2	12	11	5	8	42	60	83	65	31	12	22	42	32	14	10	6	37	85	28
ENSMUSG00000000214	2	2	4	3	4	2	1	0	1	1	2	12	5	2	2	4	9	6	4	5	5
ENSMUSG00000000215	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000000216	0	0	0	0	1	0	3	0	0	1	0	1	0	1	0	1	1	0	1	0	1
ENSMUSG00000000223	12	14	9	15	7	7	26	12	11	4	4	5	4	1	5	7	5	8	4	2	4
ENSMUSG00000000244	35	51	54	36	19	25	56	80	30	48	38	17	45	10	93	9	46	10	25	45	16
ENSMUSG00000000247	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0
ENSMUSG00000000248	3	4	1	3	2	2	1	4	6	1	1	2	4	0	3	1	1	1	3	8	0
ENSMUSG00000000253	36	39	46	40	28	36	41	30	22	34	30	42	19	27	40	33	71	81	32	36	25
ENSMUSG00000000263	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000000266	420	518	508	364	257	172	461	225	214	205	298	674	273	377	284	544	517	357	397	266	300
ENSMUSG00000000275	1566	1830	2139	1260	1008	871	2204	1188	1433	1378	1300	1892	1150	1783	1165	2359	1723	1552	1658	1569	1394
ENSMUSG00000000276	97	73	86	68	56	50	110	65	34	67	55	56	42	56	59	63	125	100	52	36	42
ENSMUSG00000000278	971	1265	1316	898	728	603	1401	770	680	597	671	1051	815	916	751	1146	984	944	882	644	717
ENSMUSG00000000282	325	293	298	287	188	159	379	197	153	209	200	348	119	293	214	409	322	344	284	110	198
ENSMUSG00000000290	1098	1111	1046	1220	801	566	1629	891	530	540	522	239	251	114	367	151	452	131	228	228	137
ENSMUSG00000000295	60	76	105	45	39	48	67	116	110	88	48	70	75	61	80	75	112	64	67	115	65
ENSMUSG00000000296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000301	17	25	24	15	11	10	38	30	22	24	15	24	24	10	41	15	29	10	22	24	28
ENSMUSG00000000303	8143	10626	11558	7091	5761	4826	12297	6984	6297	6656	6612	10480	5841	9136	5399	12036	9645	8150	8090	5353	7059
ENSMUSG00000000305	6	5	6	8	6	6	5	2	2	2	5	5	1	2	5	4	4	3	1	0	4
ENSMUSG00000000308	5449	6569	7869	3982	3552	3975	7035	6864	8066	7705	4623	8307	9975	11224	9583	8971	7952	7529	9976	11457	10926
ENSMUSG00000000317	32	17	13	15	13	10	19	6	6	7	7	11	13	8	7	26	21	23	11	3	3
ENSMUSG00000000318	21	23	35	23	23	24	44	27	28	29	15	15	6	4	17	4	22	13	10	20	8
ENSMUSG00000000320	4	3	7	4	1	3	4	1	0	0	5	6	4	1	4	5	15	15	3	2	2
ENSMUSG00000000325	64	37	34	1	31	37	75	0	21	28	44	87	61	94	72	90	94	116	38	33	61
